Rk,Player,Pos,Primary_Position,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
203,Livano Comenencia,MF,MF,cw Curaçao,22,2.6,1,5,2,40.0,1.93,0.77
212,Vladimír Coufal,MFDF,MF,cz Czechia,33,3.0,0,1,0,0.0,0.33,0.0
217,Andrés Cubas,MF,MF,py Paraguay,30,5.3,0,1,0,0.0,0.19,0.0
220,Matheus Cunha,FW,FW,br Brazil,27,3.2,3,11,5,45.5,3.41,1.55
227,Jonathan David,FW,FW,ca Canada,26,4.7,3,18,8,44.4,3.86,1.71
231,Nasser Al-Dawsari,MF,MF,sa Saudi Arabia,27,2.3,0,1,0,0.0,0.43,0.0
232,Salem Al-Dawsari,MF,MF,sa Saudi Arabia,34,2.7,0,3,0,0.0,1.1,0.0
234,Kevin De Bruyne,MF,MF,be Belgium,34,4.2,1,20,5,25.0,4.71,1.18
237,Charles De Ketelaere,FWMF,FW,be Belgium,25,3.9,3,6,5,83.3,1.54,1.29
239,Rodrigo De Paul,MF,MF,ar Argentina,32,5.5,0,2,1,50.0,0.37,0.18
243,Ousmane Dembélé,MF,MF,fr France,29,6.6,6,20,10,50.0,3.04,1.52
245,Ermedin Demirović,FW,FW,ba Bosnia–Herz,28,3.9,0,4,4,100.0,1.02,1.02
246,Sergiño Dest,MF,MF,us USA,25,3.3,0,3,1,33.3,0.91,0.3
249,Amad Diallo,MFFW,MF,ci Côte d'Ivoire,23,2.1,2,8,4,50.0,3.89,1.95
255,Brahim Díaz,MF,MF,ma Morocco,26,5.1,0,6,1,16.7,1.18,0.2
257,Luis Díaz,FWMF,FW,co Colombia,29,5.3,1,19,6,31.6,3.58,1.13
262,Yan Diomandé,MFFW,MF,ci Côte d'Ivoire,19,3.7,0,4,0,0.0,1.09,0.0
265,Ritsu Doan,MF,MF,jp Japan,27,3.1,0,1,0,0.0,0.32,0.0
266,Jeremy Doku,MF,MF,be Belgium,24,3.4,0,3,1,33.3,0.87,0.29
269,Désiré Doué,MF,MF,fr France,21,4.4,1,13,8,61.5,2.93,1.8
271,Deroy Duarte,MF,MF,cv Cabo Verde,26,2.9,1,3,2,66.7,1.02,0.68
276,Edin Džeko,FW,FW,ba Bosnia–Herz,40,2.0,0,3,0,0.0,1.53,0.0
278,Anthony Elanga,MFFW,MF,se Sweden,24,2.4,2,3,3,100.0,1.24,1.24
283,Breel Embolo,FW,FW,ch Switzerland,29,5.6,2,10,5,50.0,1.8,0.9
284,Julio Enciso,FW,FW,py Paraguay,22,4.3,1,8,1,12.5,1.87,0.23
290,Stephen Eustáquio,MF,MF,ca Canada,29,4.4,1,4,1,25.0,0.92,0.23
292,Saeid Ezatolahi,MF,MF,ir IR Iran,29,2.9,0,6,2,33.3,2.05,0.68
293,Eberechi Eze,MF,MF,eng England,27,2.3,0,5,0,0.0,2.13,0.0
304,Abbosbek Fayzullayev,MF,MF,uz Uzbekistan,22,2.4,1,3,2,66.7,1.23,0.82
305,João Félix,MF,MF,pt Portugal,26,2.2,0,6,1,16.7,2.69,0.45
306,Lewis Ferguson,MF,MF,sct Scotland,26,3.0,0,2,1,50.0,0.67,0.33
307,Bruno Fernandes,MF,MF,pt Portugal,31,4.7,0,9,3,33.3,1.92,0.64
308,Enzo Fernández,MF,MF,ar Argentina,25,7.3,2,12,4,33.3,1.64,0.55
320,Remo Freuler,MF,MF,ch Switzerland,34,6.6,0,2,1,50.0,0.3,0.15
324,Cody Gakpo,FW,FW,nl Netherlands,27,4.1,3,10,6,60.0,2.45,1.47
325,Matías Galarza,MF,MF,py Paraguay,24,4.3,1,2,1,50.0,0.46,0.23
329,Ben Gannon-Doak,MF,MF,sct Scotland,20,2.1,0,4,0,0.0,1.94,0.0
337,Saman Ghoddos,MF,MF,ir IR Iran,32,2.3,0,4,0,0.0,1.73,0.0
345,Diego Gómez,MF,MF,py Paraguay,23,3.4,0,6,0,0.0,1.78,0.0
348,Nicolás González,MF,MF,ar Argentina,28,2.9,0,7,1,14.3,2.43,0.35
349,Anthony Gordon,MF,MF,eng England,25,4.4,1,6,4,66.7,1.36,0.91
353,Amine Gouiri,FW,FW,dz Algeria,26,2.8,1,3,2,66.7,1.08,0.72
354,Ryan Gravenberch,MF,MF,nl Netherlands,24,3.8,0,5,0,0.0,1.3,0.0
355,Michael Gregoritsch,FW,FW,at Austria,32,2.1,0,1,0,0.0,0.48,0.0
358,Gabriel Gudmundsson,MFDF,MF,se Sweden,27,3.7,0,0,0,,0.0,0.0
362,Idrissa Gueye,MF,MF,sn Senegal,36,4.0,0,5,1,20.0,1.25,0.25
363,Pape Gueye,MF,MF,sn Senegal,27,2.6,2,8,3,37.5,3.08,1.15
364,Bruno Guimarães,MF,MF,br Brazil,28,4.6,0,8,2,25.0,1.73,0.43
366,Arda Güler,MF,MF,tr Türkiye,21,3.0,1,12,4,33.3,4.0,1.33
369,Brian Gutiérrez,MF,MF,mx Mexico,22,2.2,0,6,0,0.0,2.73,0.0
372,Viktor Gyökeres,FW,FW,se Sweden,28,4.0,1,12,6,50.0,3.0,1.5
374,Erling Haaland,FW,FW,no Norway,25,5.2,7,20,13,65.0,3.87,2.52
384,Ali Al Hamadi,FW,FW,iq Iraq,24,2.0,0,6,0,0.0,3.0,0.0
394,Carlos Harvey,MF,MF,pa Panama,26,3.0,0,5,0,0.0,1.69,0.0
400,Kai Havertz,FW,FW,de Germany,27,3.9,3,12,7,58.3,3.06,1.78
429,Hwang In-beom,MF,MF,kr Korea Republic,29,2.9,1,4,2,50.0,1.37,0.68
430,Christ Inao Oulaï,MF,MF,ci Côte d'Ivoire,20,2.3,0,2,0,0.0,0.87,0.0
431,Zidane Iqbal,MF,MF,iq Iraq,23,2.1,0,0,0,,0.0,0.0
432,Nestory Irankunda,FWMF,FW,au Australia,20,2.9,1,6,2,33.3,2.07,0.69
433,Jackson Irvine,MF,MF,au Australia,33,2.5,0,3,1,33.3,1.21,0.4
434,Alexander Isak,FW,FW,se Sweden,26,4.0,1,8,6,75.0,2.02,1.51
435,Wilson Isidor,FW,FW,ht Haiti,25,2.1,1,5,2,40.0,2.42,0.97
441,Junya Itō,MF,MF,jp Japan,33,2.4,1,3,1,33.3,1.25,0.42
443,Nicolas Jackson,FW,FW,sn Senegal,24,2.6,0,7,3,42.9,2.69,1.15
452,Danley Jean-Jacques,MF,MF,ht Haiti,26,2.9,0,0,0,,0.0,0.0
454,Raúl Jiménez,FW,FW,mx Mexico,35,3.5,3,18,7,38.9,5.11,1.99
459,Frenkie de Jong,MF,MF,nl Netherlands,29,3.6,0,1,0,0.0,0.27,0.0
461,Edmilson Junior,MFFW,MF,qa Qatar,31,2.3,0,3,2,66.7,1.29,0.86
462,Vinicius Júnior,FW,FW,br Brazil,25,4.9,4,17,11,64.7,3.48,2.25
463,Elijah Just,MF,MF,nz New Zealand,26,2.9,3,7,5,71.4,2.39,1.7
471,Daichi Kamada,MF,MF,jp Japan,29,3.7,2,3,2,66.7,0.82,0.55
473,Harry Kane,FW,FW,eng England,32,7.2,6,23,12,52.2,3.17,1.66
474,Lee Kang-in,FW,FW,kr Korea Republic,25,3.0,0,4,1,25.0,1.33,0.33
475,Mohamed Kanno,MF,MF,sa Saudi Arabia,31,2.5,0,3,2,66.7,1.2,0.8
483,Franck Kessié,MF,MF,ci Côte d'Ivoire,29,3.8,1,4,2,50.0,1.04,0.52
484,Abdullah Al-Khaibari,MF,MF,sa Saudi Arabia,29,2.0,0,1,0,0.0,0.5,0.0
487,Bilal El Khannouss,MFFW,MF,ma Morocco,22,5.1,0,6,4,66.7,1.17,0.78
499,Manu Koné,MF,MF,fr France,25,4.3,0,6,2,33.3,1.4,0.47
505,Mateo Kovačić,MF,MF,hr Croatia,32,3.0,0,5,4,80.0,1.67,1.33
514,Konrad Laimer,MFDF,MF,at Austria,29,4.0,0,1,0,0.0,0.25,0.0
520,Cyle Larin,FW,FW,ca Canada,31,2.1,2,9,4,44.4,4.26,1.89
522,Mohanad Lasheen,MF,MF,eg Egypt,30,4.0,0,2,0,0.0,0.5,0.0
523,Issa Laye,MFDF,MF,qa Qatar,28,3.0,0,1,0,0.0,0.33,0.0
526,Jefferson Lerma,MF,MF,co Colombia,31,4.6,0,5,1,20.0,1.1,0.22
530,Erik Lira,MF,MF,mx Mexico,26,3.8,0,0,0,,0.0,0.0
535,Jürgen Locadia,FW,FW,cw Curaçao,32,2.6,0,1,0,0.0,0.38,0.0
541,José Luis Rodríguez,MFFW,MF,pa Panama,27,2.6,0,3,1,33.3,1.16,0.39
542,Romelu Lukaku,FW,FW,be Belgium,33,2.6,3,6,3,50.0,2.32,1.16
546,Alexis Mac Allister,MF,MF,ar Argentina,27,8.3,1,13,4,30.8,1.56,0.48
550,Noni Madueke,MF,MF,eng England,24,3.2,0,6,1,16.7,1.89,0.31
551,Daizen Maeda,MF,MF,jp Japan,28,2.7,1,2,1,50.0,0.74,0.37
555,Riyad Mahrez,MF,MF,dz Algeria,35,2.9,2,6,3,50.0,2.06,1.03
558,Evidence Makgopa,FW,FW,za South Africa,26,2.4,0,4,3,75.0,1.67,1.26
560,Donyell Malen,FW,FW,nl Netherlands,27,2.1,0,4,2,50.0,1.95,0.97
564,Sadio Mané,MFFW,MF,sn Senegal,34,4.0,0,6,3,50.0,1.49,0.75
566,Johan Manzambi,MFFW,MF,ch Switzerland,20,2.2,3,6,3,50.0,2.71,1.36
569,Omar Marmoush,FWMF,FW,eg Egypt,27,3.6,0,11,1,9.1,3.04,0.28
573,Cristian Martínez,MFFW,MF,pa Panama,29,2.7,0,1,0,0.0,0.37,0.0
575,Lautaro Martínez,FW,FW,ar Argentina,28,3.4,3,10,4,40.0,2.9,1.16
577,Thapelo Maseko,MFFW,MF,za South Africa,22,2.7,1,8,1,12.5,2.98,0.37
585,Ibrahim Maza,MFFW,MF,dz Algeria,20,3.9,0,11,3,27.3,2.82,0.77
587,Kylian Mbappé,FW,FW,fr France,27,7.7,10,41,23,56.1,5.31,2.98
588,Thalente Mbatha,MF,MF,za South Africa,26,2.9,0,4,1,25.0,1.38,0.35
594,John McGinn,MF,MF,sct Scotland,31,2.9,1,3,1,33.3,1.04,0.35
596,Weston McKennie,MF,MF,us USA,27,4.9,0,5,1,20.0,1.02,0.2
599,Scott McTominay,MF,MF,sct Scotland,29,3.0,0,8,3,37.5,2.67,1.0
603,Hannibal Mejbri,MF,MF,tn Tunisia,23,3.0,0,3,1,33.3,1.0,0.33
604,Amar Memić,MF,MF,ba Bosnia–Herz,25,2.5,0,3,1,33.3,1.21,0.4
609,Ryan Mendes,FWMF,FW,cv Cabo Verde,36,3.7,0,6,0,0.0,1.64,0.0
612,Mikel Merino,MF,MF,es Spain,29,2.2,2,5,3,60.0,2.26,1.36
613,Lionel Messi,FW,FW,ar Argentina,38,8.2,8,35,18,51.4,4.26,2.19
614,Connor Metcalfe,MF,MF,au Australia,26,3.5,1,5,2,40.0,1.43,0.57
621,Luka Modrić,MF,MF,hr Croatia,40,3.5,0,1,0,0.0,0.28,0.0
625,Mohammad Mohebi,MF,MF,ir IR Iran,27,2.7,1,2,1,50.0,0.74,0.37
627,Teboho Mokoena,MF,MF,za South Africa,29,3.0,1,4,2,50.0,1.33,0.67
629,Jamiro Monteiro,MF,MF,cv Cabo Verde,32,3.1,0,5,1,20.0,1.6,0.32
633,Gilberto Mora,MF,MF,mx Mexico,17,2.4,0,5,0,0.0,2.11,0.0
639,Samuel Moutoussamy,MF,MF,cd Congo DR,29,3.7,0,3,0,0.0,0.82,0.0
640,Akmal Mozgovoy,MF,MF,uz Uzbekistan,27,2.4,0,1,0,0.0,0.42,0.0
645,Ngal'Ayel Mukau,MF,MF,cd Congo DR,21,2.2,0,1,0,0.0,0.46,0.0
649,Jamal Musiala,MF,MF,de Germany,23,3.0,1,6,1,16.7,2.0,0.33
654,Keito Nakamura,MF,MF,jp Japan,25,3.4,1,5,2,40.0,1.47,0.59
659,Dan Ndoye,MFFW,MF,ch Switzerland,25,4.5,2,16,8,50.0,3.55,1.77
663,Pedro Neto,MF,MF,pt Portugal,26,3.9,0,1,0,0.0,0.26,0.0
665,João Neves,MF,MF,pt Portugal,21,4.3,1,3,1,33.3,0.69,0.23
671,Felix Nmecha,MF,MF,de Germany,25,3.0,1,8,3,37.5,2.67,1.0
677,Antonio Nusa,FW,FW,no Norway,21,3.5,1,6,2,33.3,1.7,0.57
680,Aiden O'Neill,MF,MF,au Australia,27,4.0,0,2,0,0.0,0.5,0.0
689,Paul Okon-Engstler,MF,MF,au Australia,21,2.2,0,0,0,,0.0,0.0
691,Michael Olise,MF,MF,fr France,24,7.2,0,20,5,25.0,2.79,0.7
693,Dani Olmo,MF,MF,es Spain,28,5.5,0,13,2,15.4,2.38,0.37
694,Tani Oluwaseyi,FW,FW,ca Canada,26,2.9,0,8,4,50.0,2.78,1.39
695,Ali Olwan,MF,MF,jo Jordan,26,3.0,1,6,3,50.0,2.01,1.01
704,Azzedine Ounahi,MF,MF,ma Morocco,26,4.8,2,5,3,60.0,1.03,0.62
707,Mikel Oyarzabal,FW,FW,es Spain,29,6.7,5,23,12,52.2,3.44,1.8
712,Lucas Paquetá,MF,MF,br Brazil,28,2.6,0,5,1,20.0,1.93,0.39
713,Leandro Paredes,MF,MF,ar Argentina,31,5.3,0,4,1,25.0,0.76,0.19
714,Thomas Partey,MF,MF,gh Ghana,33,3.0,0,2,0,0.0,0.67,0.0
719,Aleksandar Pavlovic,MF,MF,de Germany,22,3.0,0,4,1,25.0,1.32,0.33
723,Pedri,MF,MF,es Spain,23,5.5,0,5,2,40.0,0.9,0.36
724,Nicolas Pépé,FW,FW,ci Côte d'Ivoire,31,2.6,2,6,3,50.0,2.31,1.15
725,Ricardo Pepi,FW,FW,us USA,23,2.3,0,5,0,0.0,2.21,0.0
727,Ivan Perišić,MFDF,MF,hr Croatia,37,4.0,1,2,2,100.0,0.5,0.5
733,Kevin Pina,MF,MF,cv Cabo Verde,29,3.9,1,5,1,20.0,1.29,0.26
739,Gonzalo Plata,FW,FW,ec Ecuador,25,4.0,1,8,5,62.5,2.0,1.25
746,Ruben Providence,MF,MF,ht Haiti,24,2.4,0,4,1,25.0,1.64,0.41
749,Gustavo Puerta,MF,MF,co Colombia,22,5.2,0,14,5,35.7,2.69,0.96
750,Christian Pulisic,MF,MF,us USA,27,2.5,0,4,2,50.0,1.61,0.81
753,Julián Quiñones,FWMF,FW,mx Mexico,29,4.6,4,14,6,42.9,3.07,1.32
757,Adrien Rabiot,MF,MF,fr France,31,6.5,0,9,1,11.1,1.38,0.15
767,Nizar Al Rashdan,MF,MF,jo Jordan,27,2.8,1,2,1,50.0,0.71,0.35
768,Marcus Rashford,MF,MF,eng England,28,2.5,1,12,5,41.7,4.84,2.02
769,Nicolas Raskin,MF,MF,be Belgium,25,3.8,0,2,1,50.0,0.53,0.26
771,Noor Al Rawabdeh,MF,MF,jo Jordan,29,3.0,0,1,0,0.0,0.33,0.0
772,Rayan,FWMF,FW,br Brazil,19,3.2,0,5,2,40.0,1.56,0.62
775,Tijjani Reijnders,MF,MF,nl Netherlands,27,2.2,0,4,2,50.0,1.81,0.9
781,Declan Rice,MF,MF,eng England,27,6.2,1,6,3,50.0,0.97,0.48
783,Fabian Rieder,MFFW,MF,ch Switzerland,24,3.4,0,7,2,28.6,2.09,0.6
790,Rodri,MF,MF,es Spain,29,8.0,0,7,0,0.0,0.87,0.0
793,James Rodríguez,FWMF,FW,co Colombia,34,3.5,0,6,3,50.0,1.73,0.86
798,Morgan Rogers,MF,MF,eng England,23,3.8,0,3,1,33.3,0.8,0.27
800,Luis Romo,MF,MF,mx Mexico,31,2.9,1,3,1,33.3,1.02,0.34
801,Cristiano Ronaldo,FW,FW,pt Portugal,41,4.9,3,18,9,50.0,3.68,1.84
806,Fabián Ruiz Peña,MF,MF,es Spain,30,3.6,1,8,2,25.0,2.24,0.56
813,Marcel Sabitzer,MF,MF,at Austria,32,4.0,1,5,2,40.0,1.25,0.5
814,Noah Sadiki,MF,MF,cd Congo DR,21,2.9,0,0,0,,0.0,0.0
815,Michal Sadílek,MF,MF,cz Czechia,27,2.0,1,7,3,42.9,3.44,1.48
817,Ismael Saibari,FW,FW,ma Morocco,25,4.2,3,10,3,30.0,2.36,0.71
818,Bukayo Saka,MF,MF,eng England,24,4.0,3,13,7,53.8,3.27,1.76
819,Mohamed Salah,FWMF,FW,eg Egypt,33,4.7,1,9,4,44.4,1.91,0.85
821,Nathan Saliba,MF,MF,ca Canada,22,2.0,1,3,1,33.3,1.48,0.49
828,Leroy Sané,MF,MF,de Germany,30,3.6,1,6,2,33.3,1.66,0.55
829,Ibrahim Sangaré,MF,MF,ci Côte d'Ivoire,28,3.0,0,1,0,0.0,0.34,0.0
830,Kaishū Sano,MF,MF,jp Japan,25,3.0,1,1,1,100.0,0.33,0.33
834,Ismaila Sarr,MFFW,MF,sn Senegal,28,4.0,4,17,6,35.3,4.2,1.48
838,Patrik Schick,FW,FW,cz Czechia,30,2.0,0,2,1,50.0,1.0,0.5
839,Andreas Schjelderup,FW,FW,no Norway,22,2.8,1,3,2,66.7,1.07,0.71
841,Xaver Schlager,MF,MF,at Austria,28,2.6,0,1,0,0.0,0.38,0.0
843,Romano Schmid,MFFW,MF,at Austria,26,2.9,1,2,1,50.0,0.68,0.34
847,Nicolas Seiwald,MF,MF,at Austria,25,3.5,0,3,0,0.0,0.86,0.0
853,Antoine Semenyo,MFFW,MF,gh Ghana,26,4.0,0,6,0,0.0,1.5,0.0
859,Paik Seung-ho,MF,MF,kr Korea Republic,29,2.3,0,0,0,,0.0,0.0
868,Eldor Shomurodov,FW,FW,uz Uzbekistan,30,3.0,1,4,2,50.0,1.34,0.67
869,Otabek Shukurov,MF,MF,uz Uzbekistan,29,2.6,0,2,0,0.0,0.76,0.0
871,Kwasi Sibo,MF,MF,gh Ghana,27,2.8,0,0,0,,0.0,0.0
875,Giuliano Simeone,FW,FW,ar Argentina,23,2.1,0,1,0,0.0,0.47,0.0
878,Sarpreet Singh,MF,MF,nz New Zealand,27,2.3,0,4,2,50.0,1.72,0.86
880,Sphephelo Sithole,MF,MF,za South Africa,27,2.5,0,0,0,,0.0,0.0
881,Ellyes Skhiri,MFDF,MF,tn Tunisia,31,2.8,0,0,0,,0.0,0.0
886,Djibril Sow,MF,MF,ch Switzerland,29,2.8,0,2,1,50.0,0.71,0.36
889,Marko Stamenic,MF,MF,nz New Zealand,24,3.0,0,3,0,0.0,1.0,0.0
897,Luis Suárez,FW,FW,co Colombia,28,3.7,0,9,0,0.0,2.45,0.0
899,Petar Sučić,MFFW,MF,hr Croatia,22,3.2,1,3,2,66.7,0.93,0.62
902,Pavel Šulc,FW,FW,cz Czechia,25,2.1,0,2,0,0.0,0.95,0.0
904,Crysencio Summerville,FW,FW,nl Netherlands,24,2.8,2,2,2,100.0,0.71,0.71
905,Ivan Šunjić,MF,MF,ba Bosnia–Herz,29,2.2,0,1,1,100.0,0.46,0.46
913,Alexander Sørloth,FW,FW,no Norway,30,3.7,0,5,0,0.0,1.34,0.0
914,Musa Al-Taamari,FW,FW,jo Jordan,29,2.4,1,8,3,37.5,3.35,1.26
919,Benjamin Tahirovic,MF,MF,ba Bosnia–Herz,23,2.6,0,1,0,0.0,0.38,0.0
921,Chemsdine Talbi,MF,MF,ma Morocco,21,2.0,0,2,0,0.0,1.01,0.0
924,Ao Tanaka,MF,MF,jp Japan,27,2.1,0,2,0,0.0,0.93,0.0
926,Mehdi Taremi,FW,FW,ir IR Iran,33,2.9,0,5,2,40.0,1.74,0.69
927,Aurélien Tchouaméni,MF,MF,fr France,26,4.0,0,3,0,0.0,0.75,0.0
936,Youri Tielemans,MF,MF,be Belgium,29,5.3,2,11,3,27.3,2.09,0.57
939,Malik Tillman,MF,MF,us USA,24,4.0,2,8,4,50.0,2.02,1.01
945,Ferran Torres,FW,FW,es Spain,26,3.2,1,14,4,28.6,4.37,1.25
952,Leandro Trossard,MFFW,MF,be Belgium,31,5.6,2,17,3,17.6,3.02,0.53
956,Ayase Ueda,FW,FW,jp Japan,27,3.6,2,9,4,44.4,2.52,1.12
957,Manuel Ugarte,MF,MF,uy Uruguay,25,2.0,0,3,1,33.3,1.47,0.49
963,Enner Valencia,FW,FW,ec Ecuador,36,3.2,0,10,6,60.0,3.14,1.88
965,Federico Valverde,MF,MF,uy Uruguay,27,2.6,0,10,2,20.0,3.81,0.76
967,Hans Vanaken,MF,MF,be Belgium,33,3.5,1,5,1,20.0,1.41,0.28
972,Ruben Vargas,MF,MF,ch Switzerland,27,3.2,2,6,4,66.7,1.9,1.27
982,Federico Viñas,FW,FW,uy Uruguay,27,2.1,0,6,3,50.0,2.81,1.41
984,Pedro Vite,MF,MF,ec Ecuador,24,4.0,0,4,1,25.0,1.0,0.25
985,Vitinha,MF,MF,pt Portugal,26,4.2,0,4,0,0.0,0.96,0.0
986,Nikola Vlašić,MF,MF,hr Croatia,28,2.1,1,3,1,33.3,1.43,0.48
993,Paul Wanner,MF,MF,at Austria,20,2.6,0,1,0,0.0,0.38,0.0
1005,Florian Wirtz,MF,MF,de Germany,23,4.0,0,10,1,10.0,2.49,0.25
1006,Yoane Wissa,FW,FW,cd Congo DR,29,4.0,3,11,3,27.3,2.75,0.75
1009,Chris Wood,FW,FW,nz New Zealand,34,3.0,0,5,2,40.0,1.67,0.67
1011,Granit Xhaka,MF,MF,ch Switzerland,33,6.7,1,9,2,22.2,1.35,0.3
1013,Lamine Yamal,MFFW,MF,es Spain,18,6.8,1,27,12,44.4,3.96,1.76
1016,John Yeboah,MF,MF,ec Ecuador,25,3.5,0,8,3,37.5,2.32,0.87
